CONT_NO,COMPANY_NAME,SECTOR,REGION,EMPLOYEE_COUNT,TOTAL_CLAIMS,TOTAL_CLAIMED,TOTAL_APPROVED,H_SCORE,E_SCORE,U_SCORE,IVI_SCORE,RISK_CATEGORY,CHRONIC_RATE,COMPLAINT_RATE,REJECTION_RATE,LOSS_RATIO
CONT20240001,Saudi Aramco,Banking,Central,117,508,6050640,5470198.775865272,43.86,27.97,100.0,55.14,Medium,24.79,19.66,8.07,38.08
CONT20240002,SABIC,Banking,Southern,163,689,8983679,8268357.3462672625,31.75,0.0,8.16,13.56,High,36.81,34.97,8.42,115.92
CONT20240003,STC,Energy,Central,134,589,9065740,7897235.3965962585,31.84,0.0,100.0,41.15,High,35.82,36.57,10.53,17.39
CONT20240004,Al Rajhi Bank,Energy,Southern,72,291,2926322,2511130.534769153,39.1,0.63,100.0,43.9,High,30.56,31.94,12.03,6.04
CONT20240005,Saudi Airlines,Healthcare,Western,69,292,3919688,3510866.99816023,33.96,0.0,100.0,41.88,High,34.78,36.23,7.88,64.58
CONT20240006,ACWA Power,Telecom,Northern,76,309,4229559,3901053.539856261,37.74,5.73,100.0,45.21,High,31.58,28.95,12.62,20.06
CONT20240007,Ma'aden,Technology,Central,103,425,5366573,4458177.922918387,32.68,0.0,100.0,41.44,High,37.86,33.98,9.65,15.33
CONT20240008,Almarai,Technology,Southern,143,603,9049051,7508137.760038104,30.5,0.0,100.0,40.68,High,38.46,38.46,11.61,20.95
CONT20240009,Jarir Bookstore,Banking,Northern,80,315,4279951,3852786.691304234,39.52,6.84,100.0,46.23,High,30.0,30.0,9.52,8.16
CONT20240010,Mobily,Technology,Southern,121,524,6278762,5594651.012720558,31.68,0.0,100.0,41.09,High,36.36,31.4,11.26,69.28
CONT20240011,Zain KSA,Retail,Eastern,73,309,3668410,3211911.8764272723,33.19,0.0,100.0,41.62,High,35.62,39.73,8.41,27.27
CONT20240012,Bank AlJazira,Healthcare,Eastern,150,643,8612868,7123539.857142928,39.28,12.41,100.0,48.09,High,29.33,24.67,12.91,44.76
CONT20240013,Riyad Bank,Technology,Eastern,147,597,7922381,6833700.746350527,42.37,0.0,100.0,44.83,High,25.85,54.42,10.39,14.09
CONT20240014,SNB,Banking,Southern,152,609,8804519,8069171.810301561,31.3,0.0,100.0,40.96,High,38.16,34.87,9.52,50.54
CONT20240015,SABB,Transport,Northern,195,796,10442861,9299812.251144662,38.65,0.0,100.0,43.53,High,30.26,41.03,9.55,21.95
CONT20240016,Elm Company,Retail,Eastern,174,722,9072257,7827483.143913971,40.52,0.0,100.0,44.18,High,29.31,39.66,10.66,29.91
CONT20240017,Tasnee,Healthcare,Eastern,175,756,10011038,8259361.003448671,32.79,0.0,100.0,41.48,High,35.43,34.29,10.32,31.62
CONT20240018,Yanbu Cement,Retail,Northern,195,808,10318418,9039972.002709368,41.79,4.97,100.0,46.37,High,28.21,28.72,9.28,25.26
CONT20240019,Saudi Electricity,Telecom,Eastern,55,204,3606519,3094180.605215853,46.44,0.0,100.0,46.25,High,25.45,38.18,8.82,7.52
CONT20240020,Sadara,Manufacturing,Southern,183,710,8013325,6744490.7368867565,38.25,0.0,100.0,43.39,High,33.33,31.69,9.72,23.02
CONT20240021,Petro Rabigh,Retail,Western,120,471,4970984,4215594.22312054,42.59,9.04,100.0,48.07,High,28.33,25.0,12.1,34.11
CONT20240022,Saudi Kayan,Telecom,Western,114,499,7003289,5953720.7827221975,34.24,0.0,100.0,41.98,High,32.46,35.09,8.62,19.32
CONT20240023,Sipchem,Healthcare,Southern,91,368,4795582,4245568.80313508,42.54,0.74,100.0,45.15,High,26.37,36.26,8.7,10.08
CONT20240024,Advanced Petrochemical,Energy,Central,108,426,5164342,4625221.20362141,41.01,12.06,100.0,48.57,High,28.7,26.85,11.27,16.62
CONT20240025,Sahara Petrochemical,Banking,Eastern,76,289,3747425,3058271.543604256,40.52,0.0,100.0,44.18,High,30.26,34.21,9.34,58.61
